Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
45358,247.0,35.6,59750.0,26562.0,31.0,12.550607287449393
45370,3125.0,48.2,114375.0,42770.0,190.0,6.08
45390,3235.0,36.6,42176.0,20341.0,846.0,26.15146831530139
45406,20393.0,39.4,32271.0,26391.0,5426.0,26.60716912666111
45410,16627.0,31.6,36006.0,21703.0,5428.0,32.645696758284714
45449,18428.0,35.9,47072.0,26865.0,2605.0,14.136097243325375
45506,13876.0,35.4,41398.0,21954.0,3322.0,23.940616892476218
45614,4759.0,40.1,53285.0,25331.0,850.0,17.860895146039084
45640,15871.0,40.1,51396.0,26942.0,2535.0,15.972528511120913
45660,7534.0,41.7,36436.0,22474.0,2250.0,29.86461375099549
45678,923.0,33.3,45286.0,16866.0,85.0,9.209100758396533
45710,5226.0,43.3,51429.0,27571.0,568.0,10.868733256792959
22844,4881.0,52.9,44707.0,28772.0,661.0,13.542306904322885
22849,4957.0,41.5,54282.0,25516.0,1018.0,20.536614888037118
22968,10865.0,37.8,69755.0,34693.0,898.0,8.265071329958582
22303,14688.0,35.7,93886.0,57814.0,797.0,5.42619825708061
22307,10286.0,45.1,113622.0,79915.0,315.0,3.06241493291853
22427,5259.0,27.9,55847.0,31611.0,524.0,9.963871458452177
22460,1276.0,52.3,66071.0,27341.0,219.0,17.163009404388713
22503,3606.0,56.2,70215.0,41102.0,683.0,18.94065446478092
22508,15323.0,43.0,91971.0,39123.0,1043.0,6.806761078117862
22578,2596.0,60.5,79020.0,52967.0,136.0,5.238828967642527
22603,16073.0,46.3,72163.0,36861.0,1243.0,7.733466061096248
22630,33623.0,41.2,66931.0,32350.0,3808.0,11.325580703684977
22645,4321.0,45.7,68500.0,35400.0,405.0,9.37283036334182
22657,10389.0,38.5,53317.0,26776.0,681.0,6.555010106843777
22664,9528.0,39.9,63530.0,77989.0,1851.0,19.426952141057935
22715,1379.0,34.7,81875.0,38985.0,94.0,6.81653372008702
22719,81.0,55.4,-666666666.0,26522.0,0.0,0.0
22726,886.0,39.8,73906.0,31088.0,22.0,2.4830699774266365
22727,5761.0,48.1,64590.0,38239.0,498.0,8.644332581149106
22730,211.0,50.1,-666666666.0,13344.0,25.0,11.848341232227488
22716,757.0,59.2,147368.0,73232.0,16.0,2.1136063408190227
22732,89.0,52.4,-666666666.0,43933.0,0.0,0.0
22734,3641.0,30.2,78564.0,30986.0,340.0,9.338093930238946
22810,754.0,63.8,68611.0,49305.0,0.0,0.0
22821,5791.0,39.9,64906.0,35060.0,293.0,5.059575202901053
22850,1302.0,48.3,68750.0,35181.0,103.0,7.910906298003072
22851,6002.0,43.5,46335.0,24315.0,807.0,13.44551816061313
22901,34687.0,42.6,74325.0,50782.0,2643.0,7.61956929108888
22903,40192.0,28.4,60766.0,40923.0,9496.0,23.626592356687897
22015,45028.0,39.8,140108.0,53268.0,1482.0,3.2912854224038375
22031,35110.0,34.4,120098.0,58354.0,2616.0,7.450868698376531
22042,36744.0,36.3,116707.0,52925.0,2061.0,5.609079033311561
13167,2756.0,44.9,66538.0,32346.0,498.0,18.06966618287373
13312,332.0,60.9,70750.0,37999.0,29.0,8.734939759036145
13317,3847.0,37.4,46346.0,24834.0,431.0,11.203535222251105
13323,11585.0,43.3,80827.0,36508.0,970.0,8.372895986189038
13436,42.0,66.0,42813.0,42357.0,4.0,9.523809523809524
13454,800.0,40.8,83625.0,28373.0,30.0,3.75
13459,2343.0,39.5,58438.0,29834.0,299.0,12.761416986769099
13478,3257.0,46.0,64587.0,30268.0,242.0,7.430150445194965
13483,317.0,30.4,82902.0,23503.0,52.0,16.40378548895899
13489,538.0,50.4,54625.0,26289.0,61.0,11.338289962825279
13608,1698.0,38.6,55417.0,24466.0,303.0,17.84452296819788
13617,11556.0,31.9,67278.0,27436.0,726.0,6.282450674974039
13640,272.0,67.4,55208.0,39794.0,13.0,4.779411764705882
13655,3418.0,42.6,41941.0,25153.0,409.0,11.966062024575775
35184,4638.0,42.4,42642.0,23044.0,787.0,16.96852091418715
75656,4897.0,37.6,47542.0,20203.0,382.0,7.800694302634266
75667,1327.0,44.1,41654.0,25279.0,204.0,15.373021853805577
30441,1803.0,42.8,39167.0,26950.0,245.0,13.588463671658348
30448,81.0,41.2,83036.0,26053.0,0.0,0.0
30456,2146.0,43.4,37500.0,20968.0,714.0,33.271202236719475
30461,15034.0,37.1,61587.0,29386.0,1980.0,13.170147665292005
30471,4490.0,37.1,32218.0,16283.0,918.0,20.44543429844098
30512,22646.0,54.9,50451.0,31395.0,3404.0,15.031352115163825
30522,1430.0,59.5,33869.0,21459.0,507.0,35.45454545454545
30530,7475.0,42.9,55500.0,25597.0,1715.0,22.94314381270903
67631,119.0,58.8,43750.0,23599.0,8.0,6.722689075630252
67560,1686.0,45.9,60227.0,31455.0,193.0,11.447212336892052
67578,1106.0,53.8,41932.0,24868.0,196.0,17.72151898734177
67621,316.0,56.7,40875.0,25523.0,44.0,13.924050632911392
67639,182.0,54.2,68000.0,29304.0,0.0,0.0
67651,551.0,34.7,63611.0,23215.0,12.0,2.1778584392014517
67658,73.0,57.4,57500.0,31288.0,27.0,36.986301369863014
67664,258.0,51.5,82500.0,41524.0,16.0,6.2015503875969
67673,74.0,71.0,31500.0,20826.0,9.0,12.162162162162161
67731,770.0,36.8,42250.0,29072.0,145.0,18.83116883116883
73045,11935.0,39.6,63480.0,28961.0,1350.0,11.311269375785505
73021,177.0,62.1,43681.0,28225.0,19.0,10.734463276836157
73011,351.0,45.2,29375.0,20992.0,93.0,26.495726495726494
73020,24852.0,40.0,81975.0,33557.0,1523.0,6.12827941413166
73047,5018.0,37.7,55664.0,21933.0,416.0,8.290155440414507
73056,437.0,47.9,62813.0,34139.0,37.0,8.466819221967963
73067,2503.0,42.3,59343.0,26261.0,203.0,8.110267678785457
73651,4239.0,38.1,31167.0,17674.0,1350.0,31.84713375796178
73662,6509.0,38.8,45938.0,16738.0,675.0,10.37025656782916
73669,1721.0,36.9,54632.0,24350.0,334.0,19.407321324811157
73734,718.0,52.8,45000.0,42375.0,63.0,8.774373259052926
73738,979.0,38.0,55156.0,28031.0,63.0,6.435137895812053
83842,101.0,66.5,48417.0,20788.0,6.0,5.9405940594059405
83847,1233.0,54.1,32721.0,17605.0,345.0,27.980535279805352
83861,6563.0,47.6,51354.0,27889.0,796.0,12.128599725735182
83868,635.0,52.6,40091.0,23619.0,99.0,15.590551181102363
83870,383.0,42.4,46964.0,24096.0,41.0,10.704960835509139
83872,590.0,47.3,80313.0,37093.0,212.0,35.932203389830505
83806,224.0,50.3,42813.0,16986.0,49.0,21.875
83809,245.0,62.1,103015.0,42960.0,0.0,0.0
83811,1451.0,54.9,29919.0,19187.0,544.0,37.49138525155065
83826,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
83850,2061.0,49.5,40000.0,30821.0,317.0,15.380883066472586
83867,309.0,64.2,-666666666.0,41901.0,63.0,20.388349514563107
83873,1697.0,42.9,44728.0,26956.0,206.0,12.139068945197407
83821,216.0,63.2,109375.0,77617.0,10.0,4.62962962962963
83823,1663.0,50.3,63575.0,31691.0,176.0,10.583283223090799
83535,1056.0,43.7,56111.0,24186.0,236.0,22.348484848484848
83552,837.0,62.2,34087.0,31320.0,115.0,13.739545997610513
83553,781.0,62.1,32083.0,23391.0,209.0,26.760563380281692
83601,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
83607,24922.0,35.8,59676.0,24851.0,3023.0,12.129845116764304
83623,1493.0,43.5,31579.0,17677.0,498.0,33.3556597454789
83642,47808.0,38.0,75708.0,39006.0,3019.0,6.314842704149933
83647,20868.0,33.6,45818.0,23813.0,2847.0,13.642898217366302
83650,558.0,53.5,51563.0,27416.0,46.0,8.243727598566307
83666,48.0,57.0,52188.0,29915.0,6.0,12.5
83671,5.0,-666666666.0,-666666666.0,,0.0,0.0
83687,34377.0,35.1,54256.0,25784.0,3974.0,11.56005468772726
83712,10020.0,44.1,87116.0,55007.0,705.0,7.0359281437125745
83855,1990.0,33.9,52644.0,26413.0,168.0,8.442211055276381
83857,1393.0,36.7,71776.0,28672.0,138.0,9.90667623833453
83874,32.0,-666666666.0,-666666666.0,,0.0,0.0
83221,27651.0,33.3,59337.0,24001.0,3571.0,12.914541969549022
83236,2398.0,36.7,53625.0,22920.0,108.0,4.5037531276063385
83243,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
83244,392.0,40.8,54615.0,30476.0,4.0,1.0204081632653061
83274,9307.0,35.5,64688.0,28805.0,520.0,5.58719243580101
40003,2012.0,45.9,78068.0,30604.0,138.0,6.858846918489066
40023,5067.0,45.3,114659.0,49425.0,241.0,4.756266035129268
40828,4128.0,37.8,29693.0,13158.0,1504.0,36.434108527131784
40815,974.0,35.4,27688.0,11451.0,218.0,22.38193018480493
40818,102.0,55.1,31563.0,10594.0,64.0,62.745098039215684
40854,946.0,36.8,33750.0,17426.0,248.0,26.21564482029598
40855,668.0,57.0,32125.0,17770.0,188.0,28.143712574850298
40856,907.0,33.1,35833.0,14533.0,300.0,33.0760749724366
40862,371.0,47.6,57813.0,29746.0,56.0,15.09433962264151
40865,392.0,41.5,-666666666.0,13334.0,217.0,55.357142857142854
40874,310.0,52.3,-666666666.0,18727.0,64.0,20.64516129032258
40007,50.0,39.2,-666666666.0,25258.0,11.0,22.0
40009,1277.0,48.1,55117.0,23763.0,249.0,19.498825371965545
40387,1933.0,46.8,43053.0,20443.0,420.0,21.727884117951373
40390,8015.0,29.7,71811.0,27001.0,576.0,7.1865252651278855
40403,24875.0,37.2,47703.0,24093.0,4264.0,17.14170854271357
40460,1458.0,39.4,43750.0,18648.0,477.0,32.71604938271605
40771,1774.0,29.5,32199.0,12132.0,771.0,43.46110484780158
40806,2591.0,37.7,46000.0,24372.0,567.0,21.883442686221535
40807,322.0,44.2,50536.0,20472.0,7.0,2.1739130434782608
40820,500.0,38.4,27384.0,15729.0,133.0,26.6
40953,434.0,53.7,40962.0,18249.0,87.0,20.046082949308754
40216,43367.0,38.6,46761.0,22812.0,7569.0,17.453363156317014
40228,15814.0,43.6,66260.0,33160.0,1166.0,7.37321360819527
40322,3419.0,39.8,52500.0,21185.0,708.0,20.707809300965195
40374,1924.0,38.7,37917.0,20786.0,521.0,27.07900207900208
40447,8359.0,40.6,25068.0,15488.0,3017.0,36.092834071061134
40456,9240.0,45.6,36875.0,24132.0,1913.0,20.703463203463205
40468,1806.0,42.0,52127.0,26184.0,170.0,9.413067552602437
40504,27287.0,30.1,38634.0,23476.0,8155.0,29.886026312896252
40601,51306.0,40.7,59397.0,32216.0,6504.0,12.67687989708806
61449,227.0,53.3,41146.0,34390.0,24.0,10.572687224669604
61467,1183.0,35.3,81563.0,29911.0,52.0,4.395604395604396
61468,180.0,32.8,61538.0,23728.0,91.0,50.55555555555556
61482,555.0,38.2,59464.0,28530.0,94.0,16.936936936936938
61517,3442.0,42.2,74981.0,40326.0,92.0,2.672864613596746
61531,3110.0,40.2,58484.0,30800.0,216.0,6.945337620578778
61532,647.0,32.5,54417.0,30766.0,106.0,16.383307573415767
61536,2907.0,48.9,61560.0,31666.0,116.0,3.9903680770553835
61541,107.0,49.1,30625.0,22591.0,20.0,18.69158878504673
61542,3439.0,46.7,61523.0,29118.0,486.0,14.132015120674614
61554,41786.0,41.6,53602.0,28933.0,5609.0,13.42315608098406
61570,1767.0,42.7,58056.0,30165.0,225.0,12.733446519524618
61730,515.0,31.9,60208.0,22397.0,22.0,4.271844660194175
61734,2760.0,41.9,68750.0,31390.0,296.0,10.72463768115942
61735,434.0,39.8,63750.0,27513.0,59.0,13.59447004608295
61736,1968.0,34.9,91327.0,42710.0,53.0,2.6930894308943087
61011,2308.0,51.6,150375.0,52695.0,3.0,0.12998266897746968
61012,2594.0,32.6,76964.0,28469.0,184.0,7.093292212798766
61019,3040.0,46.7,80833.0,37213.0,150.0,4.934210526315789
61021,22379.0,43.5,59863.0,28854.0,2418.0,10.80477233120336
70068,33819.0,37.0,61725.0,28876.0,3955.0,11.694609539016529
70070,14827.0,36.2,74478.0,32880.0,1790.0,12.07257031091927
70114,23654.0,39.3,33490.0,23433.0,5907.0,24.972520503931683
70129,9892.0,35.4,39715.0,19779.0,2018.0,20.40032349373231
70130,14089.0,37.1,65132.0,56531.0,3110.0,22.07395840726808
70131,29456.0,36.9,56465.0,39596.0,5343.0,18.13891906572515
70345,9269.0,39.5,56399.0,27171.0,1440.0,15.53565648937318
50582,248.0,32.5,52292.0,27571.0,7.0,2.8225806451612905
50597,1038.0,45.3,59706.0,27471.0,66.0,6.358381502890174
50612,331.0,59.1,68565.0,52114.0,33.0,9.969788519637461
50626,1660.0,41.3,70875.0,31396.0,91.0,5.481927710843373
50629,2645.0,35.9,83125.0,33591.0,253.0,9.565217391304348
50633,446.0,50.2,59173.0,42840.0,16.0,3.587443946188341
50638,3307.0,40.2,72995.0,34798.0,181.0,5.473238584820079
50642,636.0,39.3,81094.0,36919.0,43.0,6.761006289308176
50666,955.0,47.2,66194.0,28791.0,42.0,4.397905759162303
50681,371.0,51.1,61042.0,37080.0,38.0,10.242587601078167
50701,30515.0,37.7,53348.0,34689.0,4347.0,14.24545305587416
50849,2434.0,51.0,51181.0,32507.0,238.0,9.778142974527526
50851,2100.0,41.0,53625.0,29799.0,165.0,7.857142857142857
50857,165.0,59.8,61818.0,35576.0,13.0,7.878787878787879
50861,289.0,41.5,76250.0,44114.0,3.0,1.0380622837370241
50864,1858.0,43.7,52750.0,29682.0,339.0,18.245425188374597
50238,1400.0,39.2,53214.0,22323.0,76.0,5.428571428571429
50243,246.0,34.2,58333.0,23461.0,27.0,10.975609756097562
50262,301.0,55.3,47500.0,27280.0,44.0,14.617940199335548
50266,30515.0,32.9,74435.0,47973.0,1977.0,6.478780927412748
57574,70.0,65.5,67708.0,31080.0,0.0,0.0
57319,871.0,42.4,55833.0,32096.0,88.0,10.103329506314582
57339,1547.0,26.5,23365.0,10322.0,634.0,40.9825468648998
57340,219.0,40.3,43333.0,26455.0,10.0,4.566210045662101
57345,1217.0,52.4,63281.0,34246.0,60.0,4.930156121610517
57337,84.0,36.4,44615.0,37983.0,5.0,5.9523809523809526
57341,172.0,33.5,54219.0,22912.0,39.0,22.674418604651162
57350,15051.0,37.2,50340.0,27067.0,2313.0,15.367749651185967
57365,518.0,52.8,66607.0,31608.0,28.0,5.405405405405405
57366,2439.0,38.8,70000.0,32271.0,125.0,5.125051250512505
57369,2415.0,45.3,60000.0,32120.0,457.0,18.923395445134574
57371,183.0,38.3,60568.0,33067.0,27.0,14.754098360655737
57373,427.0,53.0,57500.0,29095.0,33.0,7.7283372365339575
57434,461.0,44.2,69145.0,73730.0,26.0,5.639913232104122
57438,1360.0,46.6,55625.0,25440.0,303.0,22.279411764705884
57440,536.0,27.5,54821.0,43477.0,54.0,10.074626865671641
57450,485.0,57.2,48125.0,29636.0,32.0,6.597938144329897
57454,823.0,41.2,58036.0,29410.0,53.0,6.439854191980559
57461,340.0,41.5,55750.0,28854.0,45.0,13.235294117647058
57473,255.0,49.2,-666666666.0,16448.0,138.0,54.11764705882353
57474,152.0,48.5,79375.0,27970.0,11.0,7.2368421052631575
57477,159.0,30.9,70833.0,29241.0,2.0,1.2578616352201257
57521,239.0,36.1,-666666666.0,12957.0,79.0,33.05439330543933
57529,352.0,47.0,50500.0,24765.0,10.0,2.840909090909091
57572,1887.0,26.6,17708.0,8086.0,1154.0,61.1552729199788
57585,103.0,52.0,31607.0,34374.0,47.0,45.63106796116505
57625,4336.0,26.0,37898.0,14286.0,1817.0,41.904981549815496
57636,92.0,32.8,46964.0,21240.0,38.0,41.30434782608695
57747,5802.0,56.4,53731.0,30546.0,850.0,14.650120648052395
57430,2290.0,42.9,73846.0,34245.0,70.0,3.056768558951965
57433,382.0,58.1,66250.0,44656.0,4.0,1.0471204188481675
57471,543.0,39.8,50357.0,31574.0,78.0,14.3646408839779
57479,614.0,34.0,92083.0,35075.0,2.0,0.3257328990228013
57531,96.0,55.7,45000.0,30770.0,8.0,8.333333333333334
57536,308.0,46.0,71250.0,36596.0,26.0,8.441558441558442
57540,107.0,31.8,-666666666.0,31375.0,11.0,10.280373831775702
57548,1611.0,24.5,27917.0,11573.0,714.0,44.320297951582866
57553,104.0,40.2,-666666666.0,34551.0,21.0,20.192307692307693
26679,1745.0,39.2,37276.0,19833.0,152.0,8.710601719197708
26681,1015.0,38.2,27409.0,13381.0,301.0,29.655172413793103
26684,248.0,21.5,-666666666.0,18719.0,129.0,52.016129032258064
26690,680.0,37.9,-666666666.0,18936.0,248.0,36.470588235294116
26704,5660.0,50.4,62526.0,27880.0,753.0,13.303886925795053
26722,250.0,64.6,45221.0,27902.0,0.0,0.0
26739,924.0,44.7,53272.0,30326.0,106.0,11.471861471861471
26807,2769.0,50.8,49550.0,25652.0,284.0,10.256410256410257
26818,914.0,29.7,47885.0,15416.0,42.0,4.595185995623632
26034,4397.0,53.6,45203.0,25566.0,684.0,15.556060950648169
26037,6196.0,46.9,47148.0,29275.0,588.0,9.489993544222079
26062,20493.0,45.3,51136.0,28381.0,2277.0,11.11111111111111
26143,4517.0,46.2,46359.0,23603.0,945.0,20.920965242417534
26149,2002.0,45.1,50000.0,29908.0,255.0,12.737262737262737
26201,20019.0,42.7,43253.0,28297.0,3179.0,15.87991408162246
26266,88.0,-666666666.0,-666666666.0,,0.0,0.0
26267,608.0,18.1,49474.0,14319.0,53.0,8.717105263157896
26292,586.0,60.7,44063.0,26379.0,39.0,6.6552901023890785
26320,522.0,49.3,42105.0,26626.0,85.0,16.28352490421456
26347,2341.0,29.2,57727.0,23461.0,589.0,25.16018795386587
26385,3879.0,39.9,68788.0,28309.0,309.0,7.965970610982212
26411,544.0,38.8,65435.0,25798.0,0.0,0.0
26419,974.0,41.3,43615.0,23890.0,158.0,16.2217659137577
26430,338.0,37.0,-666666666.0,13796.0,67.0,19.82248520710059
26440,1187.0,40.3,52713.0,21003.0,135.0,11.373209772535805
26447,1118.0,49.9,33000.0,26433.0,265.0,23.70304114490161
26519,2131.0,42.7,50556.0,23377.0,371.0,17.40966682308775
26554,41939.0,39.4,52308.0,29056.0,6603.0,15.744295286010635
26570,3591.0,44.4,53264.0,25142.0,381.0,10.609857978279031
26587,411.0,40.1,65568.0,19755.0,91.0,22.14111922141119
26611,177.0,42.5,-666666666.0,24362.0,0.0,0.0
26623,1168.0,42.4,54147.0,20552.0,183.0,15.667808219178083
26624,3137.0,52.1,47733.0,25247.0,612.0,19.509085113165444
26443,537.0,24.4,75862.0,24330.0,12.0,2.2346368715083798
26562,374.0,55.6,41016.0,26650.0,118.0,31.550802139037433
26621,840.0,30.6,40982.0,18024.0,142.0,16.904761904761905
26833,2197.0,47.8,48750.0,22344.0,145.0,6.5999089667728725
26169,605.0,30.4,66667.0,37906.0,146.0,24.132231404958677
26291,147.0,50.5,99130.0,35359.0,44.0,29.931972789115648
26408,2651.0,44.2,88565.0,33640.0,199.0,7.506601282534892
26705,664.0,40.9,46250.0,32515.0,82.0,12.349397590361447
26707,281.0,45.2,36071.0,19885.0,70.0,24.91103202846975
26719,2929.0,47.4,54782.0,28209.0,186.0,6.350290201433936
26801,649.0,62.9,38714.0,25702.0,73.0,11.248073959938367
26808,437.0,50.7,83722.0,40554.0,15.0,3.4324942791762014
26814,552.0,50.4,54605.0,22041.0,106.0,19.202898550724637
26836,6925.0,45.2,45022.0,28616.0,1340.0,19.350180505415164
26852,843.0,51.3,40938.0,20452.0,137.0,16.251482799525505
26374,1613.0,43.1,48194.0,22558.0,205.0,12.709237445753255
26537,5607.0,49.1,44554.0,26197.0,1031.0,18.38772962368468
93238,810.0,58.0,23325.0,22848.0,137.0,16.91358024691358
93266,1086.0,23.6,51776.0,15705.0,170.0,15.65377532228361
93428,5758.0,60.5,74004.0,43852.0,609.0,10.57658909343522
93434,7654.0,27.6,55511.0,17695.0,1834.0,23.96132741050431
93440,1355.0,44.9,73375.0,47572.0,18.0,1.3284132841328413
93535,74944.0,30.7,49304.0,18325.0,17344.0,23.14261315115286
93510,7433.0,48.1,101750.0,45059.0,841.0,11.314408717879726
59710,243.0,59.3,39583.0,25912.0,28.0,11.522633744855968
59720,126.0,73.5,41250.0,32388.0,10.0,7.936507936507937
59749,2080.0,50.8,65530.0,30962.0,103.0,4.951923076923077
12912,1903.0,43.8,57237.0,30168.0,162.0,8.512874408828166
12941,1402.0,48.2,77700.0,35084.0,62.0,4.422253922967189
12115,59.0,69.4,-666666666.0,91534.0,0.0,0.0
12187,519.0,37.1,51831.0,23983.0,92.0,17.726396917148364
12309,30992.0,42.9,109958.0,47527.0,787.0,2.5393649974186885
12515,1657.0,48.7,51848.0,32772.0,26.0,1.5691007845503924
12726,1440.0,50.1,62336.0,40466.0,132.0,9.166666666666666
12033,8152.0,46.4,77352.0,40184.0,270.0,3.31207065750736
12019,14244.0,47.0,99196.0,50939.0,458.0,3.2153889356922214
12022,652.0,50.6,74167.0,35474.0,19.0,2.914110429447853
12043,8202.0,34.9,55827.0,28996.0,1059.0,12.911485003657644
12060,1687.0,56.2,109688.0,57997.0,104.0,6.164789567279194
12065,42432.0,40.0,100114.0,49605.0,1384.0,3.2616892911010558
12083,3830.0,43.7,76081.0,32879.0,236.0,6.161879895561357
12116,1506.0,50.0,59167.0,46602.0,178.0,11.819389110225764
12131,98.0,54.0,38750.0,24491.0,15.0,15.306122448979592
12139,142.0,50.8,61607.0,32148.0,1.0,0.704225352112676
12059,1719.0,50.0,85953.0,39445.0,57.0,3.3158813263525304
12183,2647.0,39.5,49792.0,31397.0,535.0,20.211560256894597
12932,1210.0,56.8,52039.0,34226.0,87.0,7.190082644628099
12027,3996.0,48.0,102120.0,49359.0,33.0,0.8258258258258259
12037,4489.0,45.5,69000.0,36294.0,381.0,8.48741367787926
12090,5931.0,43.0,55316.0,30994.0,667.0,11.245995616253582
25162,323.0,56.4,54306.0,33789.0,43.0,13.312693498452012
25414,19073.0,41.1,90654.0,37074.0,1540.0,8.074241073769203
25565,521.0,51.8,28286.0,18192.0,222.0,42.61036468330134
25840,7634.0,44.4,47723.0,26117.0,1542.0,20.1991092481006
25989,9.0,-666666666.0,-666666666.0,,0.0,0.0
25082,1497.0,43.3,76581.0,40183.0,99.0,6.613226452905812
25061,524.0,38.2,-666666666.0,20510.0,163.0,31.106870229007633
25062,112.0,63.2,21563.0,21107.0,48.0,42.857142857142854
25093,296.0,47.7,-666666666.0,15851.0,57.0,19.256756756756758
25112,122.0,20.6,-666666666.0,7419.0,0.0,0.0
25142,401.0,43.6,65625.0,18261.0,65.0,16.209476309226932
25156,156.0,63.1,32537.0,16585.0,38.0,24.358974358974358
25180,235.0,65.3,-666666666.0,16180.0,69.0,29.361702127659573
25185,852.0,44.5,-666666666.0,3822.0,0.0,0.0
25201,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
25203,19.0,-666666666.0,-666666666.0,,0.0,0.0
25305,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
25403,13614.0,38.9,70000.0,36916.0,944.0,6.9340384897899225
25404,22287.0,37.9,57767.0,28938.0,2848.0,12.778749943913493
25405,13921.0,37.1,82357.0,32865.0,850.0,6.105883198046118
25432,116.0,68.1,50000.0,26332.0,5.0,4.310344827586207
25690,292.0,49.5,-666666666.0,20846.0,42.0,14.383561643835616
25810,29.0,-666666666.0,-666666666.0,,29.0,100.0
25811,29.0,-666666666.0,-666666666.0,,0.0,0.0
25264,356.0,63.4,46786.0,22294.0,8.0,2.247191011235955
25309,13425.0,44.5,46852.0,31347.0,1922.0,14.316573556797021
25044,247.0,28.1,42328.0,20501.0,0.0,0.0
25873,678.0,67.1,31176.0,26429.0,34.0,5.014749262536873
25876,47.0,51.4,-666666666.0,,0.0,0.0
25906,410.0,56.3,38427.0,27619.0,57.0,13.902439024390244
25911,92.0,20.0,-666666666.0,12393.0,46.0,50.0
77629,810.0,44.3,67813.0,30106.0,47.0,5.802469135802469
77632,22200.0,40.2,75127.0,33305.0,3074.0,13.846846846846846
96748,4117.0,46.0,52991.0,23520.0,718.0,17.439883410250182
96782,37843.0,40.7,93357.0,38551.0,1642.0,4.338979467801178
96789,53233.0,40.3,106263.0,42434.0,1924.0,3.6142994007476563
96813,25833.0,43.4,76147.0,45236.0,2485.0,9.619478961018851
96825,28398.0,48.3,129292.0,57324.0,874.0,3.0776815268680893
96008,1343.0,52.5,64131.0,31279.0,229.0,17.051377513030527
96014,160.0,56.4,34125.0,18164.0,17.0,10.625
96016,366.0,63.1,-666666666.0,22871.0,147.0,40.16393442622951
96017,202.0,65.8,35208.0,28327.0,48.0,23.762376237623762
96020,2417.0,60.4,67208.0,43839.0,226.0,9.350434422838228
96031,96.0,60.5,23500.0,15003.0,36.0,37.5
96056,1730.0,48.1,59650.0,65656.0,294.0,16.99421965317919
96057,1089.0,57.9,43487.0,32525.0,118.0,10.8356290174472
96059,478.0,70.3,108102.0,38913.0,61.0,12.761506276150628
96069,1167.0,51.8,65417.0,31458.0,330.0,28.27763496143959
96130,19859.0,33.3,56458.0,17274.0,1542.0,7.764741427060779
96136,24.0,65.1,-666666666.0,9113.0,18.0,75.0
96150,30369.0,40.2,62541.0,41147.0,2944.0,9.694095953110079
96713,1079.0,46.1,44449.0,25810.0,173.0,16.033364226135312
96729,1321.0,36.6,37135.0,16617.0,456.0,34.519303557910675
96762,6504.0,23.1,99453.0,18849.0,318.0,4.88929889298893
96773,102.0,62.6,-666666666.0,20568.0,18.0,17.647058823529413
96783,1810.0,41.8,51875.0,25326.0,381.0,21.049723756906076
96792,50440.0,32.5,71989.0,22368.0,10436.0,20.68992862807296
96064,4368.0,49.4,50191.0,27932.0,669.0,15.315934065934066
96073,4538.0,49.5,101576.0,43016.0,200.0,4.407227853680035
96087,699.0,40.8,41875.0,26003.0,69.0,9.871244635193133
96092,320.0,41.1,62375.0,30610.0,55.0,17.1875
96114,3129.0,52.9,73319.0,37921.0,211.0,6.743368488334931
96124,367.0,45.0,-666666666.0,25088.0,42.0,11.444141689373296
96140,1345.0,49.6,88920.0,65003.0,103.0,7.657992565055762
96141,463.0,55.6,69688.0,62116.0,124.0,26.781857451403887
96142,934.0,38.1,70278.0,30393.0,127.0,13.597430406852249
96143,3356.0,38.7,51500.0,31137.0,460.0,13.70679380214541
96161,18782.0,42.5,100205.0,57077.0,1221.0,6.500905121925247
96704,8462.0,48.3,59063.0,34686.0,1017.0,12.018435358071377
96716,2893.0,43.1,83214.0,30429.0,96.0,3.3183546491531284
96720,48647.0,40.8,65551.0,30690.0,7740.0,15.91053919049479
96725,3448.0,45.8,76484.0,36296.0,348.0,10.092807424593968
96732,28240.0,40.0,81129.0,29003.0,1514.0,5.361189801699717
96734,51715.0,34.3,109186.0,46000.0,2584.0,4.996616068838828
96749,17325.0,45.4,66697.0,28803.0,1992.0,11.497835497835498
96755,3206.0,48.7,80614.0,35224.0,290.0,9.045539613225202
96756,6245.0,41.4,76064.0,39824.0,582.0,9.31945556445156
96769,454.0,28.3,44438.0,16544.0,28.0,6.167400881057269
96774,221.0,60.8,73281.0,27072.0,0.0,0.0
96778,15198.0,43.7,38244.0,22180.0,3777.0,24.851954204500593
96779,2514.0,41.5,107292.0,42195.0,292.0,11.614956245027845
96786,41157.0,27.6,69212.0,28031.0,3771.0,9.162475399081565
96797,70684.0,40.1,92749.0,31802.0,5618.0,7.948050478184596
96826,31653.0,43.0,56701.0,35339.0,4385.0,13.85334723406944
96015,334.0,73.5,-666666666.0,16489.0,175.0,52.395209580838326
96024,825.0,58.5,48125.0,32733.0,198.0,24.0
96028,1000.0,56.3,40688.0,26198.0,83.0,8.3
96003,44171.0,41.6,57301.0,32220.0,7156.0,16.20067465078898
